 SOUID,    DATE,   TX, Q_TX
117951,19890802,  154,    0
117951,19890803,  204,    0
117951,19890804,  204,    0
117951,19890805,  176,    0
117951,19890806,  158,    0
117951,19890807,  212,    0
117951,19890808,  210,    0
117951,19890809,  202,    0
117951,19890810,  162,    0
117951,19890811,  220,    0
117951,19890812,  192,    0
117951,19890813,  198,    0
117951,19890814,  210,    0
117951,19890815,  210,    0
117951,19890816,  254,    0
117951,19890817,  224,    0
117951,19890818,  222,    0
117951,19890819,  212,    0
117951,19890820,  204,    0
117951,19890821,  244,    0
117951,19890822,  252,    0
117951,19890823,  250,    0
117951,19890824,  190,    0
117951,19890825,  192,    0
117951,19890826,  184,    0
117951,19890827,  175,    0
117951,19890828,  160,    0
117951,19890829,  146,    0
117951,19890830,  178,    0
117951,19890831,  164,    0
117951,19890901,  160,    0
117951,19890902,  164,    0
117951,19890903,  170,    0
117951,19890904,  170,    0
117951,19890905,  170,    0
117951,19890906,  168,    0
117951,19890907,  192,    0
117951,19890908,  180,    0
117951,19890909,  160,    0
117951,19890910,  174,    0
117951,19890911,  152,    0
117951,19890912,  160,    0
117951,19890913,  166,    0
117951,19890914,  188,    0
117951,19890915,  170,    0
117951,19890916,  154,    0
117951,19890917,  180,    0
117951,19890918,  190,    0
117951,19890919,  194,    0
117951,19890920,  216,    0
117951,19890921,  186,    0
117951,19890922,  194,    0
117951,19890923,  204,    0
117951,19890924,  186,    0
117951,19890925,  176,    0
117951,19890926,  172,    0
117951,19890927,  146,    0
117951,19890928,  154,    0
117951,19890929,  156,    0
117951,19890930,  156,    0
117951,19891001,  188,    0
117951,19891002,  135,    0
117951,19891003,  154,    0
117951,19891004,  136,    0
117951,19891005,  134,    0
117951,19891006,  130,    0
117951,19891007,  140,    0
117951,19891008,  124,    0
117951,19891009,  100,    0
117951,19891010,  116,    0
117951,19891011,  106,    0
117951,19891012,  102,    0
117951,19891013,  120,    0
117951,19891014,  128,    0
117951,19891015,  118,    0
117951,19891016,  112,    0
117951,19891017,  134,    0
117951,19891018,  144,    0
117951,19891019,  138,    0
117951,19891020,  126,    0
117951,19891021,  132,    0
117951,19891022,  162,    0
117951,19891023,  168,    0
117951,19891024,  136,    0
117951,19891025,  132,    0
117951,19891026,  144,    0
117951,19891027,  132,    0
117951,19891028,  114,    0
117951,19891029,  130,    0
117951,19891030,  126,    0
117951,19891031,  124,    0
117951,19891101,  106,    0
117951,19891102,  120,    0
117951,19891103,  124,    0
117951,19891104,  114,    0
117951,19891105,   92,    0
117951,19891106,   96,    0
117951,19891107,  102,    0
117951,19891108,   96,    0
117951,19891109,   94,    0
117951,19891110,  104,    0
117951,19891111,   98,    0
117951,19891112,  100,    0
117951,19891113,   92,    0
117951,19891114,   98,    0
117951,19891115,  112,    0
117951,19891116,   82,    0
117951,19891117,   70,    0
117951,19891118,   64,    0
117951,19891119,   62,    0
117951,19891120,   62,    0
117951,19891121,   42,    0
117951,19891122,   44,    0
117951,19891123,   40,    0
117951,19891124,   36,    0
117951,19891125,    0,    0
117951,19891126,   54,    0
117951,19891127,   54,    0
117951,19891128,   80,    0
117951,19891129,   34,    0
117951,19891130,   42,    0
117951,19891201,   30,    0
117951,19891202,   24,    0
117951,19891203,   44,    0
117951,19891204,   84,    0
117951,19891205,   62,    0
117951,19891206,   72,    0
117951,19891207,   84,    0
117951,19891208,   52,    0
117951,19891209,   68,    0
117951,19891210,   10,    0
117951,19891211,   48,    0
117951,19891212,   32,    0
117951,19891213,   30,    0
117951,19891214,   26,    0
117951,19891215,    4,    0
117951,19891216,   -8,    0
117951,19891217,   56,    0
117951,19891218,   86,    0
117951,19891219,   96,    0
117951,19891220,   84,    0
117951,19891221,   92,    0
117951,19891222,   94,    0
117951,19891223,   80,    0
117951,19891224,   54,    0
117951,19891225,   74,    0
117951,19891226,   80,    0
117951,19891227,   58,    0
117951,19891228,   30,    0
117951,19891229,   28,    0
117951,19891230,   32,    0
117951,19891231,   10,    0
117951,19900101,   16,    0
117951,19900102,   26,    0
117951,19900103,    4,    0
117951,19900104,   12,    0
117951,19900105,    2,    0
117951,19900106,   20,    0
117951,19900107,   30,    0
117951,19900108,   46,    0
117951,19900109,   62,    0
117951,19900110,   64,    0
117951,19900111,   72,    0
117951,19900112,   74,    0
117951,19900113,   72,    0
117951,19900114,   62,    0
117951,19900115,   36,    0
117951,19900116,  100,    0
117951,19900117,   86,    0
117951,19900118,   76,    0
117951,19900119,   54,    0
117951,19900120,   66,    0
117951,19900121,   74,    0
117951,19900122,   82,    0
117951,19900123,   76,    0
117951,19900124,   84,    0
117951,19900125,   52,    0
117951,19900126,   72,    0
117951,19900127,   64,    0
117951,19900128,   62,    0
117951,19900129,   76,    0
117951,19900130,   62,    0
117951,19900131,   72,    0
117951,19900201,   84,    0
117951,19900202,   82,    0
117951,19900203,   72,    0
117951,19900204,   66,    0
117951,19900205,   70,    0
117951,19900206,   84,    0
117951,19900207,   80,    0
117951,19900208,  108,    0
117951,19900209,   92,    0
117951,19900210,   78,    0
117951,19900211,   72,    0
117951,19900212,   64,    0
117951,19900213,   52,    0
117951,19900214,   62,    0
117951,19900215,   44,    0
117951,19900216,   42,    0
117951,19900217,   38,    0
117951,19900218,   64,    0
117951,19900219,   66,    0
117951,19900220,  104,    0
117951,19900221,  104,    0
117951,19900222,  120,    0
117951,19900223,   98,    0
117951,19900224,  102,    0
117951,19900225,  108,    0
117951,19900226,   80,    0
117951,19900227,   74,    0
117951,19900228,   54,    0
117951,19900301,   68,    0
117951,19900302,   42,    0
117951,19900303,   46,    0
117951,19900304,   66,    0
117951,19900305,   84,    0
117951,19900306,   73,    0
117951,19900307,   70,    0
117951,19900308,   82,    0
117951,19900309,   82,    0
117951,19900310,   72,    0
117951,19900311,   76,    0
117951,19900312,   92,    0
117951,19900313,   88,    0
117951,19900314,   72,    0
117951,19900315,   58,    0
117951,19900316,  104,    0
117951,19900317,  118,    0
117951,19900318,  152,    0
117951,19900319,  142,    0
117951,19900320,  122,    0
117951,19900321,  104,    0
117951,19900322,  104,    0
117951,19900323,   90,    0
117951,19900324,   84,    0
117951,19900325,  100,    0
117951,19900326,   98,    0
117951,19900327,   74,    0
117951,19900328,   90,    0
117951,19900329,   62,    0
117951,19900330,   94,    0
117951,19900331,  118,    0
117951,19900401,  152,    0
117951,19900402,  130,    0
117951,19900403,  166,    0
117951,19900404,   98,    0
117951,19900405,   66,    0
117951,19900406,   82,    0
117951,19900407,   90,    0
117951,19900408,   68,    0
117951,19900409,   68,    0
117951,19900410,   84,    0
117951,19900411,   68,    0
117951,19900412,  112,    0
117951,19900413,  116,    0
117951,19900414,  114,    0
117951,19900415,  110,    0
117951,19900416,  100,    0
117951,19900417,   88,    0
117951,19900418,   94,    0
117951,19900419,  104,    0
117951,19900420,  120,    0
117951,19900421,  128,    0
117951,19900422,  149,    0
117951,19900423,  138,    0
117951,19900424,  138,    0
117951,19900425,  154,    0
117951,19900426,  158,    0
117951,19900427,  160,    0
117951,19900428,   96,    0
117951,19900429,  100,    0
117951,19900430,  154,    0
117951,19900501,  184,    0
117951,19900502,  194,    0
117951,19900503,  202,    0
117951,19900504,  208,    0
117951,19900505,  222,    0
117951,19900506,  210,    0
117951,19900507,  210,    0
117951,19900508,  218,    0
117951,19900509,  222,    0
117951,19900510,  172,    0
117951,19900511,  206,    0
117951,19900512,  174,    0
117951,19900513,  116,    0
117951,19900514,  142,    0
117951,19900515,  138,    0
117951,19900516,  144,    0
117951,19900517,  178,    0
117951,19900518,  134,    0
117951,19900519,  138,    0
117951,19900520,  148,    0
117951,19900521,  162,    0
117951,19900522,  164,    0
117951,19900523,  172,    0
117951,19900524,  152,    0
117951,19900525,  160,    0
117951,19900526,  146,    0
117951,19900527,  132,    0
117951,19900528,  128,    0
117951,19900529,  154,    0
117951,19900530,  170,    0
117951,19900531,  156,    0
117951,19900601,  168,    0
117951,19900602,  170,    0
117951,19900603,  156,    0
117951,19900604,  172,    0
117951,19900605,  155,    0
117951,19900606,  198,    0
117951,19900607,  200,    0
117951,19900608,  184,    0
117951,19900609,  164,    0
117951,19900610,  182,    0
117951,19900611,  198,    0
117951,19900612,  226,    0
117951,19900613,  214,    0
117951,19900614,  164,    0
117951,19900615,  164,    0
117951,19900616,  178,    0
117951,19900617,  162,    0
117951,19900618,  170,    0
117951,19900619,  180,    0
117951,19900620,  204,    0
117951,19900621,  192,    0
117951,19900622,  196,    0
117951,19900623,  200,    0
117951,19900624,  176,    0
117951,19900625,  186,    0
117951,19900626,  194,    0
117951,19900627,  210,    0
117951,19900628,  192,    0
117951,19900629,  210,    0
117951,19900630,  194,    0
117951,19900701,  204,    0
117951,19900702,  206,    0
117951,19900703,  178,    0
117951,19900704,  168,    0
117951,19900705,  186,    0
117951,19900706,  172,    0
117951,19900707,  174,    0
117951,19900708,  178,    0
117951,19900709,  170,    0
117951,19900710,  172,    0
117951,19900711,  190,    0
117951,19900712,  188,    0
117951,19900713,  190,    0
117951,19900714,  182,    0
117951,19900715,  210,    0
117951,19900716,  222,    0
117951,19900717,  216,    0
117951,19900718,  198,    0
117951,19900719,  220,    0
117951,19900720,  228,    0
117951,19900721,  260,    0
117951,19900722,  216,    0
117951,19900723,  228,    0
117951,19900724,  204,    0
117951,19900725,  208,    0
117951,19900726,  222,    0
117951,19900727,  218,    0
117951,19900728,  238,    0
117951,19900729,  250,    0
117951,19900730,  242,    0
117951,19900731,  254,    0
117951,19900801,  254,    0
117951,19900802,  256,    0
117951,19900803,  240,    0
117951,19900804,  266,    0
117951,19900805,  312,    0
117951,19900806,  222,    0
117951,19900807,  196,    0
117951,19900808,  214,    0
117951,19900809,  178,    0
117951,19900810,  210,    0
117951,19900811,  190,    0
117951,19900812,  198,    0
117951,19900813,  236,    0
117951,19900814,  254,    0
117951,19900815,  254,    0
117951,19900816,  224,    0
117951,19900817,  216,    0
117951,19900818,  178,    0
117951,19900819,  176,    0
117951,19900820,  188,    0
117951,19900821,  174,    0
117951,19900822,  192,    0
117951,19900823,  194,    0
117951,19900824,  200,    0
117951,19900825,  210,    0
117951,19900826,  208,    0
117951,19900827,  208,    0
117951,19900828,  210,    0
117951,19900829,  238,    0
117951,19900830,  256,    0
117951,19900831,  254,    0
117951,19900901,  206,    0
117951,19900902,  168,    0
117951,19900903,  184,    0
117951,19900904,  192,    0
117951,19900905,  170,    0
117951,19900906,  158,    0
117951,19900907,  158,    0
117951,19900908,  166,    0
117951,19900909,  172,    0
117951,19900910,  180,    0
117951,19900911,  162,    0
117951,19900912,  172,    0
117951,19900913,  170,    0
117951,19900914,  172,    0
117951,19900915,  180,    0
117951,19900916,  164,    0
117951,19900917,  162,    0
117951,19900918,  152,    0
117951,19900919,  158,    0
117951,19900920,  152,    0
117951,19900921,  122,    0
117951,19900922,  108,    0
117951,19900923,  134,    0
117951,19900924,  152,    0
117951,19900925,  126,    0
117951,19900926,   92,    0
117951,19900927,  108,    0
117951,19900928,  115,    0
117951,19900929,  136,    0
117951,19900930,  150,    0
117951,19901001,  148,    0
117951,19901002,  134,    0
117951,19901003,  142,    0
117951,19901004,  144,    0
117951,19901005,  140,    0
117951,19901006,  140,    0
117951,19901007,  140,    0
117951,19901008,  132,    0
117951,19901009,  124,    0
117951,19901010,  138,    0
117951,19901011,  136,    0
117951,19901012,  116,    0
117951,19901013,  140,    0
117951,19901014,  156,    0
117951,19901015,  166,    0
117951,19901016,  172,    0
117951,19901017,  170,    0
117951,19901018,  130,    0
117951,19901019,  122,    0
117951,19901020,  128,    0
117951,19901021,   80,    0
117951,19901022,   84,    0
117951,19901023,   92,    0
117951,19901024,  114,    0
117951,19901025,  122,    0
117951,19901026,  110,    0
117951,19901027,  108,    0
117951,19901028,   90,    0
117951,19901029,  112,    0
117951,19901030,   84,    0
117951,19901031,   92,    0
117951,19901101,   94,    0
117951,19901102,   92,    0
117951,19901103,  100,    0
117951,19901104,   58,    0
117951,19901105,   64,    0
117951,19901106,   64,    0
117951,19901107,   88,    0
117951,19901108,   82,    0
117951,19901109,   92,    0
117951,19901110,   84,    0
117951,19901111,   50,    0
117951,19901112,   60,    0
117951,19901113,   72,    0
117951,19901114,   96,    0
117951,19901115,  104,    0
117951,19901116,  102,    0
117951,19901117,  122,    0
117951,19901118,   98,    0
117951,19901119,   76,    0
117951,19901120,   72,    0
117951,19901121,   56,    0
117951,19901122,   40,    0
117951,19901123,   46,    0
117951,19901124,   46,    0
117951,19901125,   44,    0
117951,19901126,   56,    0
117951,19901127,   52,    0
117951,19901128,   44,    0
117951,19901129,   82,    0
117951,19901130,   82,    0
117951,19901201,   26,    0
117951,19901202,   50,    0
117951,19901203,   82,    0
117951,19901204,   82,    0
117951,19901205,   54,    0
117951,19901206,   48,    0
117951,19901207,   64,    0
117951,19901208,   62,    0
117951,19901209,   34,    0
117951,19901210,   44,    0
117951,19901211,   40,    0
117951,19901212,   38,    0
117951,19901213,   45,    0
117951,19901214,   44,    0
117951,19901215,   34,    0
117951,19901216,   34,    0
117951,19901217,   30,    0
117951,19901218,   24,    0
117951,19901219,   18,    0
117951,19901220,   18,    0
117951,19901221,   38,    0
117951,19901222,   28,    0
117951,19901223,   68,    0
117951,19901224,   72,    0
117951,19901225,   50,    0
117951,19901226,   44,    0
117951,19901227,   58,    0
117951,19901228,   54,    0
117951,19901229,   70,    0
117951,19901230,   68,    0
117951,19901231,   56,    0
117951,19910101,   54,    0
117951,19910102,   48,    0
117951,19910103,   76,    0
117951,19910104,   62,    0
117951,19910105,   54,    0
117951,19910106,   54,    0
117951,19910107,   62,    0
117951,19910108,   58,    0
117951,19910109,   80,    0
117951,19910110,   86,    0
117951,19910111,   88,    0
117951,19910112,   64,    0
117951,19910113,   52,    0
117951,19910114,   40,    0
117951,19910115,   32,    0
117951,19910116,   14,    0
117951,19910117,   12,    0
117951,19910118,   22,    0
117951,19910119,   30,    0
117951,19910120,   26,    0
117951,19910121,   46,    0
117951,19910122,   46,    0
117951,19910123,   36,    0
117951,19910124,   52,    0
117951,19910125,   52,    0
117951,19910126,   54,    0
117951,19910127,   56,    0
117951,19910128,   46,    0
117951,19910129,   12,    0
117951,19910130,   10,    0
117951,19910131,   12,    0
117951,19910201,   -6,    0
117951,19910202,   -6,    0
117951,19910203,   -2,    0
117951,19910204,   -2,    0
117951,19910205,    8,    0
117951,19910206,   10,    0
117951,19910207,  -18,    0
117951,19910208,   -6,    0
117951,19910209,   -6,    0
117951,19910210,   -8,    0
117951,19910211,    6,    0
117951,19910212,    0,    0
117951,19910213,  -20,    0
117951,19910214,  -30,    0
117951,19910215,   -4,    0
117951,19910216,   -2,    0
117951,19910217,   12,    0
117951,19910218,   26,    0
117951,19910219,   -2,    0
117951,19910220,   16,    0
117951,19910221,   12,    0
117951,19910222,   22,    0
117951,19910223,   32,    0
117951,19910224,   62,    0
117951,19910225,   72,    0
117951,19910226,   74,    0
117951,19910227,   42,    0
117951,19910228,   -6,    0
117951,19910301,   18,    0
117951,19910302,   24,    0
117951,19910303,   30,    0
117951,19910304,   48,    0
117951,19910305,   66,    0
117951,19910306,   36,    0
117951,19910307,   36,    0
117951,19910308,   46,    0
117951,19910309,   54,    0
117951,19910310,   46,    0
117951,19910311,   60,    0
117951,19910312,   80,    0
117951,19910313,   62,    0
117951,19910314,   54,    0
117951,19910315,   92,    0
117951,19910316,   98,    0
117951,19910317,   40,    0
117951,19910318,   84,    0
117951,19910319,  104,    0
117951,19910320,   80,    0
117951,19910321,   84,    0
117951,19910322,   86,    0
117951,19910323,   82,    0
117951,19910324,   78,    0
117951,19910325,   64,    0
117951,19910326,   50,    0
117951,19910327,   96,    0
117951,19910328,   72,    0
117951,19910329,   56,    0
117951,19910330,   96,    0
117951,19910331,   88,    0
117951,19910401,   70,    0
117951,19910402,   98,    0
117951,19910403,   84,    0
117951,19910404,   96,    0
117951,19910405,   98,    0
117951,19910406,  108,    0
117951,19910407,  114,    0
117951,19910408,  102,    0
117951,19910409,  104,    0
117951,19910410,  110,    0
117951,19910411,  112,    0
117951,19910412,  126,    0
117951,19910413,  158,    0
117951,19910414,  162,    0
117951,19910415,  140,    0
117951,19910416,  142,    0
117951,19910417,   84,    0
117951,19910418,   84,    0
117951,19910419,   60,    0
117951,19910420,   48,    0
117951,19910421,   66,    0
117951,19910422,   60,    0
117951,19910423,   82,    0
117951,19910424,   82,    0
117951,19910425,   92,    0
117951,19910426,  108,    0
117951,19910427,   70,    0
117951,19910428,   86,    0
117951,19910429,   92,    0
117951,19910430,   62,    0
117951,19910501,   74,    0
117951,19910502,   70,    0
117951,19910503,   84,    0
117951,19910504,   80,    0
117951,19910505,   86,    0
117951,19910506,   74,    0
117951,19910507,  102,    0
117951,19910508,  112,    0
117951,19910509,  122,    0
117951,19910510,  136,    0
117951,19910511,  138,    0
117951,19910512,  132,    0
117951,19910513,  140,    0
117951,19910514,  138,    0
117951,19910515,  124,    0
117951,19910516,  170,    0
117951,19910517,  140,    0
117951,19910518,  126,    0
117951,19910519,  134,    0
117951,19910520,  142,    0
117951,19910521,  142,    0
117951,19910522,  162,    0
117951,19910523,  126,    0
117951,19910524,  130,    0
117951,19910525,  146,    0
117951,19910526,  158,    0
117951,19910527,  154,    0
117951,19910528,  148,    0
117951,19910529,  164,    0
117951,19910530,  138,    0
117951,19910531,  216,    0
117951,19910601,  190,    0
117951,19910602,  150,    0
117951,19910603,  122,    0
117951,19910604,   88,    0
117951,19910605,  112,    0
117951,19910606,  136,    0
117951,19910607,  136,    0
117951,19910608,  146,    0
117951,19910609,  170,    0
117951,19910610,  138,    0
117951,19910611,  154,    0
117951,19910612,  146,    0
117951,19910613,  134,    0
117951,19910614,  152,    0
117951,19910615,  154,    0
117951,19910616,  162,    0
117951,19910617,  140,    0
117951,19910618,  152,    0
117951,19910619,  134,    0
117951,19910620,  138,    0
117951,19910621,  152,    0
117951,19910622,  164,    0
117951,19910623,  188,    0
117951,19910624,  182,    0
117951,19910625,  166,    0
117951,19910626,  172,    0
117951,19910627,  174,    0
117951,19910628,  184,    0
117951,19910629,  164,    0
117951,19910630,  134,    0
117951,19910701,  164,    0
117951,19910702,  188,    0
117951,19910703,  204,    0
117951,19910704,  230,    0
117951,19910705,  234,    0
117951,19910706,  240,    0
117951,19910707,  254,    0
117951,19910708,  260,    0
117951,19910709,  270,    0
117951,19910710,  215,    0
117951,19910711,  210,    0
117951,19910712,  195,    0
117951,19910713,  218,    0
117951,19910714,  206,    0
117951,19910715,  212,    0
117951,19910716,  184,    0
117951,19910717,  190,    0
117951,19910718,  198,    0
117951,19910719,  194,    0
117951,19910720,  178,    0
117951,19910721,  198,    0
117951,19910722,  168,    0
117951,19910723,  166,    0
117951,19910724,  184,    0
117951,19910725,  212,    0
117951,19910726,  168,    0
117951,19910727,  224,    0
117951,19910728,  214,    0
117951,19910729,  208,    0
117951,19910730,  226,    0
117951,19910731,  246,    0
117951,19910801,  254,    0
117951,19910802,  250,    0
117951,19910803,  242,    0
117951,19910804,  248,    0
117951,19910805,  234,    0
117951,19910806,  234,    0
117951,19910807,  220,    0
117951,19910808,  250,    0
117951,19910809,  218,    0
117951,19910810,  200,    0
117951,19910811,  230,    0
117951,19910812,  228,    0
117951,19910813,  202,    0
117951,19910814,  196,    0
117951,19910815,  196,    0
117951,19910816,  220,    0
117951,19910817,  204,    0
117951,19910818,  186,    0
117951,19910819,  214,    0
117951,19910820,  206,    0
117951,19910821,  188,    0
117951,19910822,  222,    0
117951,19910823,  230,    0
117951,19910824,  224,    0
117951,19910825,  208,    0
117951,19910826,  192,    0
117951,19910827,  198,    0
117951,19910828,  196,    0
117951,19910829,  208,    0
117951,19910830,  202,    0
117951,19910831,  204,    0
117951,19910901,  184,    0
117951,19910902,  202,    0
117951,19910903,  242,    0
117951,19910904,  258,    0
117951,19910905,  222,    0
117951,19910906,  190,    0
117951,19910907,  172,    0
117951,19910908,  150,    0
117951,19910909,  200,    0
117951,19910910,  168,    0
117951,19910911,  184,    0
117951,19910912,  160,    0
117951,19910913,  168,    0
117951,19910914,  176,    0
117951,19910915,  210,    0
117951,19910916,  188,    0
117951,19910917,  172,    0
117951,19910918,  178,    0
117951,19910919,  166,    0
117951,19910920,  174,    0
117951,19910921,  178,    0
117951,19910922,  180,    0
117951,19910923,  168,    0
117951,19910924,  166,    0
117951,19910925,  176,    0
117951,19910926,  170,    0
117951,19910927,  134,    0
117951,19910928,  154,    0
117951,19910929,  130,    0
117951,19910930,  134,    0
117951,19911001,  156,    0
117951,19911002,  122,    0
117951,19911003,  130,    0
117951,19911004,  136,    0
117951,19911005,  152,    0
117951,19911006,  140,    0
117951,19911007,  128,    0
117951,19911008,  130,    0
117951,19911009,  182,    0
117951,19911010,  164,    0
117951,19911011,  120,    0
117951,19911012,  162,    0
117951,19911013,  164,    0
117951,19911014,  140,    0
117951,19911015,  134,    0
117951,19911016,  140,    0
117951,19911017,  142,    0
117951,19911018,  118,    0
117951,19911019,  112,    0
117951,19911020,   88,    0
117951,19911021,   54,    0
117951,19911022,   78,    0
117951,19911023,  102,    0
117951,19911024,   86,    0
117951,19911025,  102,    0
117951,19911026,   88,    0
117951,19911027,   90,    0
117951,19911028,   94,    0
117951,19911029,  108,    0
117951,19911030,   92,    0
117951,19911031,   70,    0
117951,19911101,   58,    0
117951,19911102,   96,    0
117951,19911103,  112,    0
117951,19911104,  106,    0
117951,19911105,   88,    0
117951,19911106,   84,    0
117951,19911107,   92,    0
117951,19911108,  102,    0
117951,19911109,   92,    0
117951,19911110,   84,    0
117951,19911111,   56,    0
117951,19911112,   90,    0
117951,19911113,   82,    0
117951,19911114,   82,    0
117951,19911115,   66,    0
117951,19911116,   60,    0
117951,19911117,   74,    0
117951,19911118,   64,    0
117951,19911119,   52,    0
117951,19911120,   38,    0
117951,19911121,   14,    0
117951,19911122,   54,    0
117951,19911123,   88,    0
117951,19911124,   88,    0
117951,19911125,   86,    0
117951,19911126,   72,    0
117951,19911127,   58,    0
117951,19911128,   70,    0
117951,19911129,   72,    0
117951,19911130,   78,    0
117951,19911201,   54,    0
117951,19911202,   48,    0
117951,19911203,   42,    0
117951,19911204,   74,    0
117951,19911205,   84,    0
117951,19911206,   50,    0
117951,19911207,   52,    0
117951,19911208,   42,    0
117951,19911209,   22,    0
117951,19911210,   38,    0
117951,19911211,   12,    0
117951,19911212,   18,    0
117951,19911213,   60,    0
117951,19911214,   76,    0
117951,19911215,   90,    0
117951,19911216,   86,    0
117951,19911217,   56,    0
117951,19911218,   62,    0
117951,19911219,   60,    0
117951,19911220,   60,    0
117951,19911221,   54,    0
117951,19911222,   36,    0
117951,19911223,   84,    0
117951,19911224,   84,    0
117951,19911225,   52,    0
117951,19911226,   64,    0
117951,19911227,   72,    0
117951,19911228,   40,    0
117951,19911229,   68,    0
117951,19911230,   74,    0
117951,19911231,   66,    0
117951,19920101,   68,    0
117951,19920102,   82,    0
117951,19920103,   88,    0
117951,19920104,   84,    0
117951,19920105,   62,    0
117951,19920106,   38,    0
117951,19920107,   70,    0
117951,19920108,   66,    0
117951,19920109,   74,    0
117951,19920110,   42,    0
117951,19920111,   44,    0
117951,19920112,   74,    0
117951,19920113,   48,    0
117951,19920114,   74,    0
117951,19920115,   82,    0
117951,19920116,   70,    0
117951,19920117,   68,    0
117951,19920118,   65,    0
117951,19920119,   78,    0
117951,19920120,   62,    0
117951,19920121,   12,    0
117951,19920122,    0,    0
117951,19920123,    0,    0
117951,19920124,    8,    0
117951,19920125,   14,    0
117951,19920126,   36,    0
117951,19920127,   50,    0
117951,19920128,   40,    0
117951,19920129,   50,    0
117951,19920130,   60,    0
117951,19920131,   42,    0
117951,19920201,   45,    0
117951,19920202,   40,    0
117951,19920203,   50,    0
117951,19920204,   50,    0
117951,19920205,   48,    0
117951,19920206,   46,    0
117951,19920207,   76,    0
117951,19920208,   75,    0
117951,19920209,   52,    0
117951,19920210,   44,    0
117951,19920211,   54,    0
117951,19920212,   62,    0
117951,19920213,   88,    0
117951,19920214,   85,    0
117951,19920215,   66,    0
117951,19920216,   72,    0
117951,19920217,    6,    0
117951,19920218,   -4,    0
117951,19920219,   28,    0
117951,19920220,   30,    0
117951,19920221,   58,    0
117951,19920222,   70,    0
117951,19920223,   76,    0
117951,19920224,   84,    0
117951,19920225,   54,    0
117951,19920226,   68,    0
117951,19920227,   54,    0
117951,19920228,   70,    0
117951,19920229,   76,    0
117951,19920301,   60,    0
117951,19920302,  104,    0
117951,19920303,   64,    0
117951,19920304,   74,    0
117951,19920305,   92,    0
117951,19920306,   72,    0
117951,19920307,   86,    0
117951,19920308,   64,    0
117951,19920309,   60,    0
117951,19920310,   80,    0
117951,19920311,   82,    0
117951,19920312,   68,    0
117951,19920313,   68,    0
117951,19920314,   26,    0
117951,19920315,   22,    0
117951,19920316,   26,    0
117951,19920317,   44,    0
117951,19920318,   90,    0
117951,19920319,   94,    0
117951,19920320,   94,    0
117951,19920321,   94,    0
117951,19920322,   84,    0
117951,19920323,   54,    0
117951,19920324,   46,    0
117951,19920325,   60,    0
117951,19920326,   60,    0
117951,19920327,   58,    0
117951,19920328,   60,    0
117951,19920329,   42,    0
117951,19920330,   54,    0
117951,19920331,   50,    0
117951,19920401,   66,    0
117951,19920402,   70,    0
117951,19920403,   50,    0
117951,19920404,   44,    0
117951,19920405,   60,    0
117951,19920406,   66,    0
117951,19920407,   72,    0
117951,19920408,   90,    0
117951,19920409,  102,    0
117951,19920410,   90,    0
117951,19920411,  120,    0
117951,19920412,  128,    0
117951,19920413,  138,    0
117951,19920414,   86,    0
117951,19920415,   84,    0
117951,19920416,   68,    0
117951,19920417,   32,    0
117951,19920418,   76,    0
117951,19920419,   88,    0
117951,19920420,   94,    0
117951,19920421,   92,    0
117951,19920422,   82,    0
117951,19920423,   82,    0
117951,19920424,   50,    0
117951,19920425,  106,    0
117951,19920426,  120,    0
117951,19920427,  112,    0
117951,19920428,  120,    0
117951,19920429,   94,    0
117951,19920430,  100,    0
117951,19920501,  124,    0
117951,19920502,   98,    0
117951,19920503,  112,    0
117951,19920504,   98,    0
117951,19920505,  106,    0
117951,19920506,  128,    0
117951,19920507,  124,    0
117951,19920508,  118,    0
117951,19920509,  108,    0
117951,19920510,  102,    0
117951,19920511,  112,    0
117951,19920512,  106,    0
117951,19920513,  104,    0
117951,19920514,  152,    0
117951,19920515,  178,    0
117951,19920516,  208,    0
117951,19920517,  150,    0
117951,19920518,  168,    0
117951,19920519,  190,    0
117951,19920520,  194,    0
117951,19920521,  200,    0
117951,19920522,  218,    0
117951,19920523,  224,    0
117951,19920524,  208,    0
117951,19920525,  198,    0
117951,19920526,  204,    0
117951,19920527,  188,    0
117951,19920528,  200,    0
117951,19920529,  198,    0
117951,19920530,  214,    0
117951,19920531,  208,    0
117951,19920601,  204,    0
117951,19920602,  248,    0
117951,19920603,  222,    0
117951,19920604,  230,    0
117951,19920605,  234,    0
117951,19920606,  228,    0
117951,19920607,  222,    0
117951,19920608,  224,    0
117951,19920609,  222,    0
117951,19920610,  208,    0
117951,19920611,  194,    0
117951,19920612,  224,    0
117951,19920613,  184,    0
117951,19920614,  226,    0
117951,19920615,  192,    0
117951,19920616,  236,    0
117951,19920617,  198,    0
117951,19920618,  212,    0
117951,19920619,  168,    0
117951,19920620,  194,    0
117951,19920621,  230,    0
117951,19920622,  190,    0
117951,19920623,  172,    0
117951,19920624,  188,    0
117951,19920625,  198,    0
117951,19920626,  222,    0
117951,19920627,  244,    0
117951,19920628,  232,    0
117951,19920629,  216,    0
117951,19920630,  244,    0
117951,19920701,  268,    0
117951,19920702,  254,    0
117951,19920703,  208,    0
117951,19920704,  206,    0
117951,19920705,  210,    0
117951,19920706,  210,    0
117951,19920707,  214,    0
117951,19920708,  238,    0
117951,19920709,  234,    0
117951,19920710,  228,    0
